"Name","Facies","Depth","GR","ILD_log10","DeltaPHI","PHIND"
"NEWBY",6,"2989.5","36.73",617,"-3.2","10.7"
"NEWBY",9,"2990.0","37.54",542,"-4.8","12.2"
"NEWBY",9,"2990.5","35.97","0.48","-5.7","14.35"
"NEWBY",9,"2991.0","35.91",433,"-6.2","16.4"
"NEWBY",9,"2991.5","36.21",396,"-7.0","17.3"
"NEWBY",9,"2992.0","34.79",371,"-7.1","17.45"
"NEWBY",9,"2992.5","34.92",358,"-7.1","17.75"
"NEWBY",9,"2993.0","35.83",358,"-6.2","17.6"
"NEWBY",9,"2993.5","35.65",367,"-4.9","16.65"
"NEWBY",9,"2994.0","37.74",375,"-5.3","15.95"
"NEWBY",9,"2994.5","41.79",377,"-5.0","14.9"
"NEWBY",9,"2995.0","46.41",369,"-5.1","14.35"
"NEWBY",9,"2995.5","51.44",356,"-6.1","14.95"
"NEWBY",9,"2996.0","54.21",344,"-5.8","16.1"
"NEWBY",9,"2996.5","52.96","0.34","-5.3","17.45"
"NEWBY",9,"2997.0","50.39",346,"-4.2","18.3"
"NEWBY",9,"2997.5","50.0","0.36","-3.7","17.55"
"NEWBY",9,"2998.0","60.82",384,"-3.8","15.2"
"NEWBY",9,"2998.5","99.31",418,"-3.4","11.6"
"NEWBY",6,"2999.0","166.94",464,"-2.5","8.25"
"NEWBY",6,"2999.5","235.25",526,"-0.1","5.85"
"NEWBY",6,"3000.0","285.47",599,"3.0","4.6"
"NEWBY",6,"3000.5","305.87",666,"4.4","4.8"
"NEWBY",6,"3001.0","291.37",703,"4.9","5.05"
"NEWBY",6,"3001.5","252.41","0.7","4.2","5.9"
"NEWBY",8,"3002.0","208.53",669,"0.3","10.15"
"NEWBY",5,"3002.5","169.07",631,"-0.2","15.0"
"NEWBY",3,"3003.0","136.52",594,"2.5","17.75"
"NEWBY",3,"3003.5","108.53",561,"6.2","20.7"
"NEWBY",3,"3004.0","89.16",533,"10.4","19.6"
"NEWBY",3,"3004.5","80.39",513,"13.5","18.25"
"NEWBY",3,"3005.0","78.07",501,"14.3","18.05"
"NEWBY",3,"3005.5","76.31",496,"13.7","18.35"
"NEWBY",3,"3006.0","72.35",497,"13.2","18.6"
"NEWBY",3,"3006.5","74.77",504,"11.8","19.3"
"NEWBY",3,"3007.0","75.05",515,"11.5","19.55"
"NEWBY",3,"3007.5","71.98",529,"10.5","19.35"
"NEWBY",3,"3008.0","71.05",542,"10.4","17.9"
"NEWBY",3,"3008.5","68.96",549,"10.7","15.75"
"NEWBY",2,"3009.0","64.84",554,"10.6","13.6"
"NEWBY",2,"3009.5","65.22",558,"10.6","12.6"
"NEWBY",2,"3010.0","66.6",565,"10.8","13.5"
"NEWBY",2,"3010.5","68.59",574,"12.4","14.6"
"NEWBY",2,"3011.0","73.44",585,"12.6","16.7"
"NEWBY",2,"3011.5","76.76",595,"14.4","16.7"
"NEWBY",2,"3012.0","78.76",603,"14.2","16.6"
"NEWBY",2,"3012.5","80.33",607,"12.5","16.15"
"NEWBY",2,"3013.0","77.14",613,"9.8","15.7"
"NEWBY",2,"3013.5","71.91",621,"9.5","13.95"
"NEWBY",2,"3014.0","68.44",631,"8.8","13.0"
"NEWBY",2,"3014.5","64.99","0.64","10.6","11.3"
"NEWBY",2,"3015.0","64.47",643,"8.6","12.1"
"NEWBY",2,"3015.5","64.96",632,"9.1","12.15"
"NEWBY",2,"3016.0","66.29",609,"9.9","12.55"
"NEWBY",2,"3016.5","67.6",577,"10.4","12.8"
"NEWBY",2,"3017.0","67.43",545,"8.0","15.8"
"NEWBY",2,"3017.5","68.87","0.52","5.8","19.5"
"NEWBY",2,"3018.0","73.88",502,"6.1","21.45"
"NEWBY",2,"3018.5","77.89","0.49","6.5","23.15"
"NEWBY",2,"3019.0","83.49",484,"6.3","23.15"
"NEWBY",2,"3019.5","87.98",484,"9.9","21.65"
"NEWBY",2,"3020.0","86.45",497,"9.5","21.25"
"NEWBY",2,"3020.5","86.29",521,"10.3","19.95"
"NEWBY",2,"3021.0","82.18",565,"14.1","17.95"
"NEWBY",2,"3021.5","77.07",621,"8.9","20.65"
"NEWBY",2,"3022.0","72.45",689,"8.5","21.65"
"NEWBY",2,"3022.5","63.1",753,"4.9","20.55"
"NEWBY",2,"3023.0","49.23",806,"-1.4","15.3"
"NEWBY",8,"3023.5","37.7",852,"0.8","9.0"
"NEWBY",8,"3024.0","26.37","0.89","2.4","6.1"
"NEWBY",6,"3024.5","19.57",916,"0.6","7.0"
"NEWBY",6,"3025.0","17.32",916,"0.4","7.0"
"NEWBY",6,"3025.5","17.09",891,"0.2","6.1"
"NEWBY",6,"3026.0","19.53",856,"-0.1","5.75"
"NEWBY",6,"3026.5","25.62",826,"0.7","6.25"
"NEWBY",6,"3027.0","33.05",808,"2.5","7.85"
"NEWBY",6,"3027.5","42.69",796,"5.2","9.9"
"NEWBY",6,"3028.0","47.37",786,"6.1","10.75"
"NEWBY",6,"3028.5","47.9",781,"6.0","9.9"
"NEWBY",6,"3029.0","45.19",787,"4.5","8.95"
"NEWBY",6,"3029.5","40.54",812,"3.5","8.55"
"NEWBY",6,"3030.0","38.91",851,"2.7","8.45"
"NEWBY",6,"3030.5","39.62",898,"2.2","8.1"
"NEWBY",6,"3031.0","38.84",936,"2.7","6.85"
"NEWBY",6,"3031.5","37.8",961,"1.0","6.0"
"NEWBY",6,"3032.0","35.03",979,"0.2","5.1"
"NEWBY",6,"3032.5","33.44",999,"-0.3","4.95"
"NEWBY",6,"3033.0","36.21",1024,"0.1","5.75"
"NEWBY",6,"3033.5","40.89","1.05","1.4","6.8"
"NEWBY",6,"3034.0","43.3",1063,"2.6","7.4"
"NEWBY",6,"3034.5","43.27","1.06","1.9","7.05"
"NEWBY",6,"3035.0","38.84",1048,"0.3","5.45"
"NEWBY",6,"3035.5","35.26","1.04","-1.0","4.6"
"NEWBY",6,"3036.0","31.52",1039,"-1.0","4.4"
"NEWBY",6,"3036.5","34.32",1042,"0.4","4.7"
"NEWBY",6,"3037.0","37.35",1043,"1.5","5.65"
"NEWBY",6,"3037.5","39.69",1035,"2.4","6.4"
"NEWBY",6,"3038.0","43.08",1024,"2.1","7.05"
"NEWBY",6,"3038.5","46.27",1015,"1.5","7.15"
"NEWBY",6,"3039.0","47.77",1009,"1.0","7.4"
"NEWBY",6,"3039.5","49.96",1008,"0.3","7.45"
"NEWBY",6,"3040.0","51.09",1008,"1.3","6.65"
"NEWBY",6,"3040.5","50.21",1007,"1.6","5.7"
"NEWBY",6,"3041.0","50.4",1003,"2.0","5.5"
"NEWBY",6,"3041.5","50.99",994,"3.1","5.75"
"NEWBY",6,"3042.0","49.18",973,"3.4","6.6"
"NEWBY",6,"3042.5","48.64","0.94","4.1","6.85"
"NEWBY",6,"3043.0","47.11",909,"3.9","7.25"
"NEWBY",6,"3043.5","48.61",889,"2.9","7.85"
"NEWBY",4,"3044.0","55.32",888,"3.0","8.3"
"NEWBY",4,"3044.5","60.5",907,"4.2","9.0"
"NEWBY",6,"3045.0","69.16",939,"6.3","9.45"
"NEWBY",6,"3045.5","77.53",979,"6.6","8.0"
"NEWBY",6,"3046.0","76.88",1022,"4.3","6.15"
"NEWBY",9,"3046.5","70.4",1064,"2.4","4.0"
"NEWBY",9,"3047.0","63.2",1101,"1.4","2.4"
"NEWBY",9,"3047.5","53.89",1118,"-0.4","2.3"
"NEWBY",9,"3048.0","56.2",1107,"-1.2","2.7"
"NEWBY",6,"3048.5","78.23",1074,"-0.4","3.1"
"NEWBY",6,"3049.0","112.92",1022,"-0.8","5.1"
"NEWBY",6,"3049.5","144.15",963,"0.4","7.7"
"NEWBY",4,"3050.0","157.21",899,"4.1","9.95"
"NEWBY",5,"3050.5","152.6",839,"5.6","11.4"
"NEWBY",4,"3051.0","140.93",792,"6.1","12.25"
"NEWBY",4,"3051.5","122.45",761,"6.6","13.3"
"NEWBY",4,"3052.0","110.67",748,"7.5","15.15"
"NEWBY",4,"3052.5","108.85",754,"7.3","15.85"
"NEWBY",4,"3053.0","105.74",775,"8.5","16.05"
"NEWBY",4,"3053.5","100.04",803,"9.5","16.85"
"NEWBY",4,"3054.0","92.64",828,"9.5","16.05"
"NEWBY",6,"3054.5","80.47",841,"6.8","12.5"
"NEWBY",6,"3055.0","66.94",838,"4.0","8.0"
"NEWBY",6,"3055.5","54.06",823,"1.9","5.45"
"NEWBY",6,"3056.0","47.87",797,"0.7","4.85"
"NEWBY",6,"3056.5","49.34",763,"2.3","4.85"
"NEWBY",8,"3057.0","59.88",721,"3.2","7.2"
"CHURCHMAN",3,"BIBLE","2917.5","63.5",705,4916
"CHURCHMAN",3,"BIBLE","2918.0",80875,709,7514
"CHURCHMAN",3,"BIBLE","2918.5",87813,"0.7",7785
"CHURCHMAN",3,"BIBLE","2919.0","86.75",685,7547
"CHURCHMAN",3,"BIBLE","2919.5",79438,669,5912
"CHURCHMAN",2,"BIBLE","2920.0","77.5",658,4537
"CHURCHMAN",2,"BIBLE","2920.5","72.75",658,3974
"CHURCHMAN",2,"BIBLE","2921.0",76563,671,"4.98"
"CHURCHMAN",2,"BIBLE","2921.5",79625,686,4552
"CHURCHMAN",1,"BIBLE","2922.0","74.25",687,3621
"CHURCHMAN",1,"BIBLE","2922.5","71.0",679,1003
"CHURCHMAN",1,"BIBLE","2923.0",67438,"0.66",746
"CHURCHMAN",1,"BIBLE","2923.5","70.0",643,1838
"CHURCHMAN",1,"BIBLE","2924.0",66438,644,2744
"CHURCHMAN",1,"BIBLE","2924.5","67.25",652,2922
"CHURCHMAN",1,"BIBLE","2925.0",71563,661,3286
"CHURCHMAN",1,"BIBLE","2925.5",70125,"0.68",5487
"CHURCHMAN",3,"BIBLE","2926.0","69.25",734,4784
"CHURCHMAN",3,"BIBLE","2926.5",65625,"0.77",1439
"CHURCHMAN",8,"BIBLE","2927.0",53125,826,1122
